origin,    yr,trip_code,  sample_no,sub_sample_no,area ,species,    fish_no,prep_no   ,block_no,reading_no,reading_date,material,method,reader, result1,result2, result3, result4, result5, result6,error1,error2,error3,error4,error5,error6,error7,   age,proj_code   ,comments,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,4,476,,1,25/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,6,477,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,10,478,,1,25/03/2020,1,22,22,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,11,479,,1,25/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,12,480,,1,25/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,35,1,BPLE,SNA,1,481,,1,25/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,35,1,BPLE,SNA,2,482,,1,25/03/2020,1,22,22,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,35,1,BPLE,SNA,3,483,,1,25/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,35,1,BPLE,SNA,6,484,,1,25/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,36,1,BPLE,SNA,1,485,,1,25/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,36,1,BPLE,SNA,3,486,,1,25/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,2,487,,1,25/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,3,488,,1,25/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,4,489,,1,25/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,5,490,,1,25/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,6,491,,1,25/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,9,492,,1,25/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,11,493,,1,25/03/2020,1,22,22,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,13,494,,1,25/03/2020,1,22,22,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,14,495,,1,25/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,17,496,,1,25/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,38,1,BPLE,SNA,2,497,,1,25/03/2020,1,22,22,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,1,498,,1,25/03/2020,1,22,22,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,4,499,,1,25/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,5,500,,1,25/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,8,501,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,10,502,,1,26/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,11,503,,1,26/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,13,504,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,14,505,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,16,506,,1,26/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,19,507,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,20,508,,1,26/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,21,509,,1,26/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,22,510,,1,26/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,23,511,,1,26/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,40,1,BPLE,SNA,2,512,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,40,1,BPLE,SNA,5,513,,1,26/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,40,1,BPLE,SNA,7,514,,1,26/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,40,1,BPLE,SNA,8,515,,1,26/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,1,516,,1,26/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,2,517,,1,26/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,7,518,,1,26/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,8,519,,1,26/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,10,520,,1,26/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,13,521,,1,26/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,14,522,,1,26/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,16,523,,1,26/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,1,524,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,2,525,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,3,526,,1,26/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,4,527,,1,26/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,5,528,,1,26/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,6,529,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,7,530,,1,26/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,8,531,,1,26/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,9,532,,1,26/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,10,533,,1,26/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,13,534,,1,26/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,14,535,,1,26/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,15,536,,1,26/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,1,537,,1,26/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,2,538,,1,26/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,3,539,,1,26/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,5,540,,1,26/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,7,541,,1,26/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,8,542,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,10,543,,1,26/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,11,544,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,13,545,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,15,546,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,16,547,,1,26/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,17,548,,1,26/03/2020,1,22,22,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,18,549,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,21,550,,1,26/03/2020,1,22,22,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,22,551,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,23,552,,1,26/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,2,553,,1,26/03/2020,1,22,22,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,7,554,,1,26/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,8,555,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,10,556,,1,26/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,11,557,,1,26/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,12,558,,1,26/03/2020,1,22,22,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,14,559,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,15,560,,1,26/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,16,561,,1,26/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,17,562,,1,26/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,18,563,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,19,564,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,20,565,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,21,566,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,22,567,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,23,568,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,24,569,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,25,570,,1,26/03/2020,1,22,22,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,2,571,,1,26/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,5,572,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,8,573,,1,26/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,9,574,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,10,575,,1,26/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,11,576,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,13,577,,1,26/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,14,578,,1,26/03/2020,1,22,22,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,15,579,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,20,580,,1,26/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,21,581,,1,26/03/2020,1,22,22,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,22,582,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,23,583,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,2,584,,1,26/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,4,585,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,5,586,,1,26/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,7,587,,1,26/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,8,588,,1,26/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,11,589,,1,26/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,12,590,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,13,591,,1,26/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,14,592,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,15,593,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,16,594,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,17,595,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,18,596,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,19,597,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,20,598,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,21,599,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,22,600,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,23,601,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,1,602,,1,27/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,3,603,,1,27/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,5,604,,1,27/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,6,605,,1,27/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,7,606,,1,27/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,8,607,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,10,608,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,11,609,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,12,610,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,13,611,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,14,612,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,15,613,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,16,614,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,17,615,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,18,616,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,20,617,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,21,618,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,22,619,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,23,620,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,24,621,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,25,622,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,26,623,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,1,624,,1,27/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,16,625,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,17,626,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,18,627,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,19,628,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,20,629,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,1,630,,1,27/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,3,631,,1,27/03/2020,1,22,22,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,6,632,,1,27/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,8,633,,1,27/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,12,634,,1,27/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,15,635,,1,27/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,16,636,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,17,637,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,18,638,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,19,639,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,20,640,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,21,641,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,22,642,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,23,643,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,24,644,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,25,645,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,26,646,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,1,647,,1,27/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,4,648,,1,27/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,8,649,,1,27/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,9,650,,1,27/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,10,651,,1,27/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,11,652,,1,27/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,12,653,,1,27/03/2020,1,22,22,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,13,654,,1,27/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,14,655,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,15,656,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,16,657,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,17,658,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,18,659,,1,27/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,19,660,,1,27/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,20,661,,1,28/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,21,662,,1,28/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
